layer,tokens,time_us
act_fn,1,5.845
act_fn,2,6.42133
act_fn,3,6.49567
act_fn,4,6.54933
act_fn,5,6.592
act_fn,6,6.57033
act_fn,7,6.73067
act_fn,8,6.67733
act_fn,9,6.58133
act_fn,10,6.613
act_fn,11,6.69867
act_fn,12,6.592
act_fn,13,6.688
act_fn,14,6.58133
act_fn,15,6.71933
act_fn,16,6.63467
act_fn,20,6.613
act_fn,24,6.688
act_fn,28,6.96533
act_fn,32,7.05067
act_fn,36,7.136
act_fn,40,7.253
act_fn,44,7.54133
act_fn,48,7.68
act_fn,52,8.096
act_fn,56,8.128
act_fn,60,8.34133
act_fn,64,8.61867
act_fn,80,13.8987
act_fn,96,15.477
act_fn,112,17.8347
act_fn,128,21.1303
act_fn,144,25.2903
act_fn,160,27.2847
act_fn,176,29.3437
act_fn,192,32.1067
act_fn,208,35.3813
act_fn,224,37.845
act_fn,240,38.6127
act_fn,256,40.885
act_fn,272,44.8427
act_fn,288,48.821
act_fn,304,50.4633
act_fn,320,52.5973
act_fn,336,56.416
act_fn,352,60.5223
act_fn,368,61.2797
act_fn,384,63.0927
act_fn,400,64.6293
act_fn,416,68.5967
act_fn,432,70.389
act_fn,448,71.989
act_fn,464,74.1967
act_fn,480,78.6343
act_fn,496,80.672
act_fn,512,82.837
act_fn,528,81.1837
act_fn,544,84.33
act_fn,560,87.85
act_fn,576,89.9303
act_fn,592,91.7863
act_fn,608,94.5913
act_fn,624,98.837
act_fn,640,100.747
act_fn,656,104.629
act_fn,672,107.38
act_fn,688,111.285
act_fn,704,113.386
act_fn,720,114.805
act_fn,736,118.538
act_fn,752,121.599
act_fn,768,124.042
act_fn,784,123.936
act_fn,800,126.346
act_fn,816,129.61
act_fn,832,132.533
act_fn,848,134.815
act_fn,864,136.661
act_fn,880,139.914
act_fn,896,142.41
act_fn,912,142.069
act_fn,928,146.452
act_fn,944,146.495
act_fn,960,150.015
act_fn,976,152.757
act_fn,992,154.548
act_fn,1008,156.778
act_fn,1024,159.967
act_fn,1040,161.962
act_fn,1056,164.404
act_fn,1072,167.914
act_fn,1088,171.349
act_fn,1104,174.538
act_fn,1120,177.61
act_fn,1136,179.935
act_fn,1152,182.826
act_fn,1168,182.975
act_fn,1184,185.621
act_fn,1200,188.49
act_fn,1216,190.804
act_fn,1232,194.228
act_fn,1248,196.138
act_fn,1264,198.718
act_fn,1280,201.525
act_fn,1296,201.258
act_fn,1312,203.594
act_fn,1328,206.26
act_fn,1344,208.714
act_fn,1360,211.359
act_fn,1376,218.591
act_fn,1392,216.138
act_fn,1408,218.751
act_fn,1424,224.564
act_fn,1440,226.932
act_fn,1456,229.599
act_fn,1472,232.137
act_fn,1488,234.793
act_fn,1504,236.81
act_fn,1520,239.583
act_fn,1536,241.791
act_fn,1552,240.116
act_fn,1568,242.985
act_fn,1584,249.63
act_fn,1600,249.417
act_fn,1616,256.105
act_fn,1632,254.271
act_fn,1648,258.708
act_fn,1664,260.553
act_fn,1680,260.201
act_fn,1696,263.615
act_fn,1712,266.569
act_fn,1728,269.097
act_fn,1744,270.729
act_fn,1760,273.502
act_fn,1776,276.362
act_fn,1792,279.23
act_fn,1808,283.37
act_fn,1824,287.273
act_fn,1840,289.375
act_fn,1856,292.169
act_fn,1872,294.537
act_fn,1888,297.779
act_fn,1904,300.34
act_fn,1920,302.825
act_fn,1936,304.34
act_fn,1952,306.687
act_fn,1968,308.991
act_fn,1984,311.262
act_fn,2000,313.62
act_fn,2016,316.137
act_fn,2032,318.644
act_fn,2048,322.868
down_proj,1,213.61
down_proj,2,233.363
down_proj,3,234.143
down_proj,4,234.728
down_proj,5,235.999
down_proj,6,236.575
down_proj,7,238.025
down_proj,8,237.513
down_proj,9,239.283
down_proj,10,238.964
down_proj,11,239.304
down_proj,12,240.18
down_proj,13,240.725
down_proj,14,242.558
down_proj,15,241.983
down_proj,16,248.82
down_proj,20,379.283
down_proj,24,383.251
down_proj,28,381.8
down_proj,32,380.062
down_proj,36,382.078
down_proj,40,390.28
down_proj,44,384.296
down_proj,48,391.923
down_proj,52,394.152
down_proj,56,390.249
down_proj,60,390.813
down_proj,64,387.198
down_proj,80,361.427
down_proj,96,373.47
down_proj,112,374.13
down_proj,128,377.31
down_proj,144,695.451
down_proj,160,695.441
down_proj,176,696.593
down_proj,192,696.348
down_proj,208,705.34
down_proj,224,705.436
down_proj,240,705.842
down_proj,256,706.982
down_proj,272,1055.52
down_proj,288,1056.31
down_proj,304,1057.27
down_proj,320,1058.92
down_proj,336,1072.49
down_proj,352,1073.57
down_proj,368,1073.61
down_proj,384,1074.65
down_proj,400,1376.05
down_proj,416,1374.82
down_proj,432,1374.57
down_proj,448,1375.12
down_proj,464,1375.87
down_proj,480,1375.45
down_proj,496,1376.73
down_proj,512,1375.42
down_proj,528,1841.32
